Tabel,Komponen,Tahun,Nilai,Batas Bawah,Batas Atas,Outlier,Gap,last_period
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Jun,1.86990467565306,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Jul,1.9374319442982009,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Aug,1.928833129741328,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Sep,1.8905445904940859,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Oct,1.8929331474288622,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Nov,1.8682030936332445,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2023-Dec,1.7961958109908944,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Jan,1.8981580607,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Feb,1.9326134495,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Mar,1.9100247003528261,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Apr,1.9876152066905586,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-May,2.0041505054701987,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Jun,1.964408084390943,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Jul,2.00236566235605,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Aug,1.9819010568,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(49.0, 'NPL Sektor Rumah Tangga (Kredit dari Perbankan)')",2024-Sep,1.9782550596,1.5007642462403847,2.2481331773649007,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2017,126.3570379010824,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2018,127.01593946456049,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2019,126.37152070133067,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2020,96.49623508078412,96.53546044404303,141.29808645955612,Ya,0.039225363258907464,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021,118.33975134568,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Jan,84.85427276966135,96.53546044404303,141.29808645955612,Ya,11.681187674381675,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Feb,85.82472332943655,96.53546044404303,141.29808645955612,Ya,10.710737114606474,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Mar,93.37063813868969,96.53546044404303,141.29808645955612,Ya,3.16482230535334,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Apr,101.47902072703405,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-May,104.43251499396462,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Jun,107.35821747946031,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Jul,80.19740923367598,96.53546044404303,141.29808645955612,Ya,16.33805121036704,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Aug,77.31317810783862,96.53546044404303,141.29808645955612,Ya,19.2222823362044,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Sep,95.4653443941086,96.53546044404303,141.29808645955612,Ya,1.0701160499344269,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Oct,113.38534797676274,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Nov,118.53163155497376,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2021-Des,118.33975134568,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022,119.87367247200662,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Jan,119.60442186164249,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Feb,113.1297368691535,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Mar,110.99157582672935,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Apr,113.06795690131486,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-May,128.9378076360877,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Jun,128.16051427907803,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Jul,123.20468605324722,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Aug,124.71717922009552,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Sep,117.20181566814215,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Oct,120.29582001679817,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Nov,119.06362012707751,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2022-Des,119.87367247200662,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023,123.7726889703753,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Jan,123.00237103201722,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Feb,122.41965775144142,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Mar,123.30993280309124,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Apr,126.05321963307202,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-May,128.3392604525974,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Jun,127.12723714755978,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Jul,123.49824470909277,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Aug,125.2488966144083,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Sep,121.70698705076582,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Oct,124.2871656114705,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Nov,123.58487523986403,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2023-Dec,123.7726889703753,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Jan,125.04966106994235,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Feb,123.1,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Mar,123.81991056347758,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Apr,127.69553479025792,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-May,125.223613681356,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Jun,123.33845606814913,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Jul,123.42078808654891,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Aug,124.44374253161978,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(50.0, 'Indeks Keyakinan Konsumen (IKK)')",2024-Sep,123.52711515254299,96.53546044404303,141.29808645955612,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2017,2.4606731046097066,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2018,2.40114587856806,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2019,2.62285403402568,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2020,2.78383747827583,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021,2.406956733239222,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Jan,2.86028558092797,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Feb,2.90225387959401,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Mar,2.8145234704807187,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Apr,2.844480070307442,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-May,2.89050448003208,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Jun,2.80477601325714,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Jul,2.9383444115463155,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Aug,2.8744716739258847,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Sep,2.7819644854401098,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Oct,2.747584751545015,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Nov,2.6334427062948986,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2021-Des,2.406956733239222,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022,2.2562634269045847,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Jan,2.570886358955834,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Feb,2.56209979076859,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Mar,2.44527954319219,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Apr,2.46272267091836,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-May,2.5634777486450657,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Jun,2.4515211338568483,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Jul,2.4643146159131715,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Aug,2.423806140462126,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Sep,2.381114695514299,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Oct,2.40104423131828,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Nov,2.3955016496035335,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2022-Des,2.2562634269045847,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023,2.4657264014289932,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Jan,2.4573185978798433,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Feb,2.50205787840992,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Mar,2.4198630561882157,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Apr,2.6362315911324927,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-May,2.7239618406928847,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Jun,2.7204590698798032,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Jul,2.8058167176364135,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Aug,2.7576943455746643,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Sep,2.662203650969517,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Oct,2.6463184441903174,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Nov,2.5923841238336434,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2023-Dec,2.4657264014289932,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Jan,2.62544925989432,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Feb,2.6544799046125016,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Mar,2.6092029531984595,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Apr,2.717897914095311,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-May,2.694849128548802,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Jun,2.63795535935757,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Jul,2.681827144772577,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Aug,2.6553914163038974,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(53.0, 'NPL Kredit Pemilikan Properti')",2024-Sep,2.6408964406923277,2.0547848422092256,3.1349172041239326,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2017,201.36,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2018,207.3,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2019,210.96904528065716,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2020,213.9790312143577,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021,217.1251699761722,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Jan,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Feb,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Mar,214.79847885540403,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Apr,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-May,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Jun,215.77115530260897,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Jul,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Aug,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Sep,216.5047167347775,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Oct,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Nov,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2021-Des,217.1251699761722,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022,106.29707656803417,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Jan,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Feb,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Mar,218.60019956063113,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Apr,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-May,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Jun,219.4725927778811,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Jul,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Aug,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Sep,105.80164475788415,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Oct,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Nov,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2022-Des,106.29707656803417,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023,108.15,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Jan,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Feb,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Mar,106.74719683615015,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Apr,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-May,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Jun,107.2581,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Jul,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Aug,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Sep,107.87266320328732,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Oct,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Nov,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2023-Dec,108.15,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Jan,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Feb,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Mar,108.7607149292784,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Apr,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-May,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Jun,109.14657660557458,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Jul,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Aug,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(54.0, 'IHPR Gabungan ')",2024-Sep,,-53.975074945695184,377.6188934515915,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2017,1564.9682897664493,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2018,1588.9887702830176,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2019,1632.4988209695377,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2020,2020.381738815244,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2021,2287.3120807595897,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2021-Jan,2026.7640911990904,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2021-Feb,2036.0340543655395,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2021-Mar,2061.946140325708,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
1,"(57.0, 'Jumlah Rekening DPK Perbankan per  1.000 Penduduk Dewasa 4) r)')",2021-Apr,2092.5479675295346,1376.2111596044606,3644.0780567734555,Tidak,,2024-Sep
